1. open,2. high,3. low,4. close,5. volume
43.1000,43.1500,43.0500,43.0700,22667
43.0700,43.1700,43.0600,43.0900,8170
43.1800,43.1900,43.0600,43.0600,13421
43.1700,43.2200,43.1500,43.1800,10883
43.2200,43.2200,43.1500,43.1700,16518
43.2300,43.2300,43.2000,43.2000,15311
43.2300,43.2400,43.2200,43.2400,8619
43.2000,43.2400,43.2000,43.2200,13075
43.2100,43.2200,43.2000,43.2100,19109
43.2200,43.2200,43.2000,43.2000,16603
43.2300,43.2300,43.2000,43.2300,13595
43.2200,43.2400,43.2000,43.2200,14382
43.2100,43.2500,43.2000,43.2400,17092
43.2200,43.3510,43.2000,43.2200,29135
43.3100,43.3200,43.2000,43.2200,34858
43.3500,43.3500,43.2400,43.3300,1623505
43.1300,43.4000,43.0400,43.3399,4360599
43.1090,43.2150,43.0400,43.1300,1716843
42.9850,43.1250,42.9600,43.1050,1728176
43.2500,43.2600,42.9500,42.9801,1836568
43.2600,43.3100,43.0800,43.2450,1620717
43.1600,43.3300,43.1300,43.2428,2026526
43.0800,43.1900,42.8200,43.1600,2176013
43.1650,43.2200,42.9200,43.0701,2317989
43.2400,43.3300,43.0000,43.1600,2365442
43.0600,43.2650,42.9600,43.2350,2671064
42.8307,43.1100,42.7650,43.0500,2080006
42.8600,42.8870,42.5300,42.8301,2136963
42.8302,42.9190,42.7610,42.8600,2011357
42.6450,42.8800,42.6316,42.8300,2493894
42.6499,42.7500,42.4900,42.6400,2021082
42.3781,42.6900,42.3750,42.6399,2443306
42.0620,42.4599,41.9300,42.3790,2175100
42.2400,42.3400,41.9500,42.0500,2738610
42.3400,42.5300,41.8000,42.2418,3703139
42.4199,42.6300,42.1500,42.3401,3872251
42.1800,42.5000,41.9300,42.4100,5216753
41.3700,42.3000,40.9600,42.1801,5720419
40.9450,41.5400,40.7400,41.3700,5080041
41.6100,41.6700,40.4400,40.9506,8141904
41.1800,41.9700,40.8900,41.5820,7186024
41.4400,41.8500,40.5600,41.1651,8876803
41.6200,41.7700,41.3500,41.4100,352352
42.2600,42.2700,41.6000,41.6100,370031
42.3100,42.3200,42.2100,42.2500,47346
42.2400,42.3500,42.2400,42.3000,52152
42.2700,42.3900,42.2100,42.2200,78678
42.1999,42.4000,42.0400,42.2900,202724
42.2600,42.4000,42.2600,42.3200,23236
42.1100,42.3000,42.0700,42.2500,31869
42.2200,42.3400,42.0500,42.1100,59108
42.2300,42.3700,42.0300,42.2500,77190
42.1400,42.3100,42.1400,42.2100,4976
42.1900,42.2000,42.1500,42.1500,3234
42.1200,42.2000,42.0000,42.2000,10384
42.3000,42.3100,42.0700,42.1400,11380
42.3800,42.4300,42.3000,42.3000,5686
42.3500,42.5800,42.3100,42.4400,11965
42.5800,42.6000,42.4000,42.4000,8322
42.5800,42.5800,42.5100,42.5100,4801
42.4700,42.5800,42.4500,42.5800,6033
42.3900,42.5500,42.3900,42.4600,9242
42.2500,42.6500,42.2500,42.4000,20891
41.7100,42.4000,41.7100,42.2700,43054
41.6800,41.7000,41.6000,41.6200,42665
41.7000,41.7600,41.6300,41.6800,31203
41.7500,41.7900,41.6900,41.7100,30312
41.7600,41.8299,41.7500,41.7800,14259
41.8500,41.8500,41.7500,41.7500,18255
41.8800,41.9400,41.8800,41.9000,15282
41.8700,41.9000,41.8100,41.9000,19219
41.7700,41.9500,41.7500,41.8700,34021
41.8200,41.8500,41.7500,41.7700,33788
41.9200,41.9700,41.8300,41.8300,30932
41.9400,41.9800,41.9200,41.9800,24351
41.9400,41.9800,41.9000,41.9400,33140
42.0500,42.0600,41.9100,41.9500,107826
41.8400,42.0600,41.8300,42.0500,111080
41.8100,41.8900,41.7500,41.8400,69953
41.6600,41.8500,41.6300,41.8100,180984
41.8400,41.8950,41.4500,41.6400,4753353
42.1350,42.1900,41.7000,41.8350,3447836
42.4100,42.4379,41.9500,42.1400,3132435
42.6484,42.6699,42.2800,42.4000,2051445
42.5802,42.7900,42.5400,42.6400,1777423
42.7400,42.9600,42.4800,42.5800,2429437
42.9200,42.9700,42.6900,42.7400,2100307
43.1800,43.2300,42.8301,42.9300,1862862
43.3700,43.3900,43.1500,43.1800,928870
43.4600,43.4617,43.2400,43.3600,1246441
43.2001,43.9000,43.1800,43.4700,2644048
42.9061,43.3700,42.8900,43.2100,1909696
43.1900,43.2200,42.8500,42.9099,2408023
43.3300,43.3750,43.0200,43.2000,1541404
43.4099,43.4100,43.1001,43.3350,1606641
43.3850,43.5300,43.2200,43.3906,1762691
43.6000,43.6300,43.2600,43.3900,1919362
43.7801,43.8100,43.5300,43.5801,1388122
43.6201,43.8600,43.5800,43.7850,1747268
43.8100,44.0000,43.6000,43.6300,1936712
43.5300,43.8900,43.4000,43.8200,2554266
43.6900,43.7900,43.2900,43.5600,3238157
43.5200,43.8400,43.3000,43.7000,3310818
44.1500,44.1680,43.2100,43.5300,4702515
43.3600,44.2600,43.1400,44.1650,6206209
43.3000,43.9900,43.1800,43.3500,6305692
43.1600,43.5300,43.0300,43.3700,256206
43.6700,43.7200,43.0100,43.1700,334797
43.6700,43.7200,43.5800,43.6700,78159
43.6800,43.7700,43.5600,43.7000,71575
43.7500,43.8000,43.5800,43.6900,132315
43.7899,44.3800,43.6600,43.7500,222377
43.8100,43.8900,43.7400,43.8500,70745
44.0200,44.0200,43.6600,43.8500,115755
44.2200,44.2200,43.9600,44.0300,40240
43.9700,44.3900,43.9500,44.2200,118075
43.9300,43.9800,43.9100,43.9300,8684
43.9200,43.9800,43.9000,43.9200,5484
43.7700,43.9700,43.6400,43.8500,21149
43.7500,43.8500,43.7500,43.8100,12020
44.0700,44.1300,43.7400,43.7500,13333
43.8400,44.0000,43.8400,44.0000,13593
43.7900,43.9200,43.7900,43.8300,9894
43.5200,43.9100,43.5000,43.6300,14578
43.8100,43.8300,43.4000,43.5900,46316
44.2200,44.2200,43.7400,43.7500,24207
43.9900,44.3500,43.9900,44.2500,18874
44.1300,44.2000,43.6600,44.0000,50186
45.1400,45.1600,45.0500,45.0700,56993
45.1200,45.2000,45.0500,45.1500,44066
45.1300,45.2400,45.1000,45.1200,50487
44.9800,45.1400,44.9500,45.1300,83348
44.9200,45.0000,44.8900,44.9400,37932
44.8800,44.9200,44.8600,44.9100,25843
44.8600,44.9200,44.8400,44.8800,16126
44.8200,44.9400,44.7700,44.8200,46509
44.7900,44.8600,44.7700,44.8400,31215
44.7300,44.7900,44.7200,44.7900,24605
44.7200,44.7500,44.7000,44.7200,19166
44.7400,44.7600,44.7000,44.7200,42731
44.6500,44.7700,44.6200,44.7400,31347
44.6900,44.7600,44.6400,44.6600,44558
44.5600,44.7500,44.5500,44.6900,58515
44.7600,44.7700,44.5200,44.5400,227856
44.5400,44.7800,44.4300,44.7500,2847788
44.5800,44.8499,44.5000,44.5300,2721231
44.7800,44.9200,44.4700,44.5569,3227324
44.6269,45.0237,44.5800,44.7700,4071247
44.3100,44.6300,44.1400,44.6100,3766288
43.5400,44.3800,43.3500,44.3200,3711235
44.1500,44.1800,43.5313,43.5400,3674405
42.9200,44.2800,42.9200,44.1400,6131514
43.0000,43.0300,42.7700,42.9050,871153
43.1000,43.1100,42.8100,42.9900,1341136
42.9062,43.1900,42.7900,43.0901,1920499
42.6622,42.9500,42.5700,42.8991,1584283
42.7250,42.9800,42.6500,42.6701,1908778
42.6200,42.9200,42.4650,42.7250,2303450
42.3300,42.6400,42.2400,42.6275,2083751
42.0550,42.3500,41.9550,42.3216,2428822
42.2500,42.3600,41.9700,42.0570,2719322
